,"Other","Passenger Vehicles",168,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",3,,
"2011","Diesel","Passenger Vehicles",767,,
,,"Light Commercial Vehicles",244,,
,"Electric","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",69,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",7667,,
,,"Light Commercial Vehicles",186,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",291,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",3,,
"2012","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",5,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",67,,
,,"Light Commercial Vehicles",5,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2014","Diesel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Electric","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
"2015","Diesel","Passenger Vehicles",838,,
,,"Light Commercial Vehicles",1342,,
,"Electric","Passenger Vehicles",80,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",6143,,
,,"Light Commercial Vehicles",507,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",12,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",261,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",3,,
"2016","Diesel","Passenger Vehicles",472,,
,,"Light Commercial Vehicles",268,,
,"Electric","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",4101,,
,,"Light Commercial Vehicles",185,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",73,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",0,,
"2017","Diesel","Passenger Vehicles",1290,,
,,"Light Commercial Vehicles",682,,
,"Electric","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",9775,,
,,"Light Commercial Vehicles",253,,
,"LPG/Other gases","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",305,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",3,,
"2018","Diesel","Passenger Vehicles",698,,
,,"Light Commercial Vehicles",565,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",7672,,
,,"Light Commercial Vehicles",352,,
,"LPG/Other gases","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",5,,
,"Other","Passenger Vehicles",161,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",3,,
"2019","Diesel","Passenger Vehicles",818,,
,,"Light Commercial Vehicles",1798,,
,"Electric","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",6874,,
,,"Light Commercial Vehicles",777,,
,"LPG/Other gases","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",21,,
,"Dual fuel","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",130,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
"2020","Diesel","Passenger Vehicles",1423,,
,,"Light Commercial Vehicles",1506,,
,"Electric","Passenger Vehicles",21,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",17075,,
,,"Light Commercial Vehicles",593,,
,"LPG/Other gases","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",6,,
,"Dual fuel","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",10,,
,"Other","Passenger Vehicles",919,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",3,,
"2021","Diesel","Passenger Vehicles",963,,
,,"Light Commercial Vehicles",262,,
,"Electric","Passenger Vehicles",44,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",45,,
,,"Light Commercial Vehicles",7,,
,"Petrol unleaded","Passenger Vehicles",6079,,
,,"Light Commercial Vehicles",158,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",8,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",137,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
"2022","Diesel","Passenger Vehicles",673,,
,,"Light Commercial Vehicles",336,,
,"Electric","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",5222,,
,,"Light Commercial Vehicles",166,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
"2023","Diesel","Passenger Vehicles",791,,
,,"Light Commercial Vehicles",176,,
,"Electric","Passenger Vehicles",60,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",4750,,
,,"Light Commercial Vehicles",116,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",134,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
"2024","Diesel","Passenger Vehicles",738,,
,,"Light Commercial Vehicles",302,,
,"Electric","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",39,,
,,"Light Commercial Vehicles",4,,
,"Petrol unleaded","Passenger Vehicles",4514,,
,,"Light Commercial Vehicles",172,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",5,,
,"Dual fuel","Passenger Vehicles",9,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",108,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
"2025","Diesel","Passenger Vehicles",516,,
,,"Light Commercial Vehicles",113,,
,"Electric","Passenger Vehicles",40,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",24,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3254,,
,,"Light Commercial Vehicles",67,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",70,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
"2026","Diesel","Passenger Vehicles",1825,,
,,"Light Commercial Vehicles",796,,
,"Electric","Passenger Vehicles",61,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",89,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",12375,,
,,"Light Commercial Vehicles",519,,
,"LPG/Other gases","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",11,,
,"Dual fuel","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",17,,
,"Other","Passenger Vehicles",222,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",48,,
,,"Light Commercial Vehicles",9,,
"2027","Diesel","Passenger Vehicles",583,,
,,"Light Commercial Vehicles",113,,
,"Electric","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",65,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",3896,,
,,"Light Commercial Vehicles",78,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",111,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
"2028","Diesel","Passenger Vehicles",362,,
,,"Light Commercial Vehicles",125,,
,"Electric","Passenger Vehicles",14,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",18,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",2375,,
,,"Light Commercial Vehicles",47,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",68,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
"2029","Diesel","Passenger Vehicles",569,,
,,"Light Commercial Vehicles",238,,
,"Electric","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",4633,,
,,"Light Commercial Vehicles",167,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",129,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",3,,
"2030","Diesel","Passenger Vehicles",1196,,
,,"Light Commercial Vehicles",310,,
,"Electric","Passenger Vehicles",116,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",87,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",7364,,
,,"Light Commercial Vehicles",186,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",177,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
"2031","Diesel","Passenger Vehicles",1494,,
,,"Light Commercial Vehicles",866,,
,"Electric","Passenger Vehicles",42,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",63,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",13459,,
,,"Light Commercial Vehicles",457,,
,"LPG/Other gases","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",14,,
,"Dual fuel","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",6,,
,"Other","Passenger Vehicles",263,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",29,,
,,"Light Commercial Vehicles",5,,
"2032","Diesel","Passenger Vehicles",455,,
,,"Light Commercial Vehicles",291,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",8,,
,"Petrol unleaded","Passenger Vehicles",5103,,
,,"Light Commercial Vehicles",199,,
,"LPG/Other gases","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",15,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",110,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
"2033","Diesel","Passenger Vehicles",431,,
,,"Light Commercial Vehicles",202,,
,"Electric","Passenger Vehicles",20,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",4115,,
,,"Light Commercial Vehicles",133,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",0,,
,"Dual fuel","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",88,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",19,,
,,"Light Commercial Vehicles",0,,
"2034","Diesel","Passenger Vehicles",1001,,
,,"Light Commercial Vehicles",562,,
,"Electric","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",53,,
,,"Light Commercial Vehicles",10,,
,"Petrol unleaded","Passenger Vehicles",8569,,
,,"Light Commercial Vehicles",342,,
,"LPG/Other gases","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",139,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",25,,
,,"Light Commercial Vehicles",3,,
"2035","Diesel","Passenger Vehicles",1607,,
,,"Light Commercial Vehicles",1051,,
,"Electric","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",76,,
,,"Light Commercial Vehicles",12,,
,"Petrol unleaded","Passenger Vehicles",15152,,
,,"Light Commercial Vehicles",656,,
,"LPG/Other gases","Passenger Vehicles",41,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",35,,
,,"Light Commercial Vehicles",20,,
,"Other","Passenger Vehicles",314,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",34,,
,,"Light Commercial Vehicles",6,,
"2036","Diesel","Passenger Vehicles",1609,,
,,"Light Commercial Vehicles",1613,,
,"Electric","Passenger Vehicles",28,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",107,,
,,"Light Commercial Vehicles",22,,
,"Petrol unleaded","Passenger Vehicles",14508,,
,,"Light Commercial Vehicles",890,,
,"LPG/Other gases","Passenger Vehicles",30,,
,,"Light Commercial Vehicles",13,,
,"Dual fuel","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",16,,
,"Other","Passenger Vehicles",263,,
,,"Light Commercial Vehicles",3,,
,"Unknown","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",7,,
"2037","Diesel","Passenger Vehicles",607,,
,,"Light Commercial Vehicles",263,,
,"Electric","Passenger Vehicles",27,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",37,,
,,"Light Commercial Vehicles",5,,
,"Petrol unleaded","Passenger Vehicles",6046,,
,,"Light Commercial Vehicles",185,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",11,,
,"Other","Passenger Vehicles",147,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",51,,
,,"Light Commercial Vehicles",4,,
"2038","Diesel","Passenger Vehicles",459,,
,,"Light Commercial Vehicles",263,,
,"Electric","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",52,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3808,,
,,"Light Commercial Vehicles",182,,
,"LPG/Other gases","Passenger Vehicles",3,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",114,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
"2039","Diesel","Passenger Vehicles",666,,
,,"Light Commercial Vehicles",337,,
,"Electric","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",4054,,
,,"Light Commercial Vehicles",140,,
,"LPG/Other gases","Passenger Vehicles",0,,
,,"Light Commercial Vehicles",7,,
,"Dual fuel","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",0,,
,"Other","Passenger Vehicles",86,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
"2040","Diesel","Passenger Vehicles",1462,,
,,"Light Commercial Vehicles",833,,
,"Electric","Passenger Vehicles",17,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",64,,
,,"Light Commercial Vehicles",6,,
,"Petrol unleaded","Passenger Vehicles",9851,,
,,"Light Commercial Vehicles",452,,
,"LPG/Other gases","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",10,,
,"Dual fuel","Passenger Vehicles",16,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",169,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",31,,
,,"Light Commercial Vehicles",0,,
"2041","Diesel","Passenger Vehicles",1054,,
,,"Light Commercial Vehicles",345,,
,"Electric","Passenger Vehicles",26,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",56,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",6874,,
,,"Light Commercial Vehicles",209,,
,"LPG/Other gases","Passenger Vehicles",4,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",4,,
,"Other","Passenger Vehicles",158,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",23,,
,,"Light Commercial Vehicles",0,,
"2042","Diesel","Passenger Vehicles",530,,
,,"Light Commercial Vehicles",299,,
,"Electric","Passenger Vehicles",6,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",36,,
,,"Light Commercial Vehicles",14,,
,"Petrol unleaded","Passenger Vehicles",6064,,
,,"Light Commercial Vehicles",284,,
,"LPG/Other gases","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",4,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",7,,
,"Other","Passenger Vehicles",95,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",22,,
,,"Light Commercial Vehicles",3,,
"2043","Diesel","Passenger Vehicles",260,,
,,"Light Commercial Vehicles",144,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",13,,
,,"Light Commercial Vehicles",0,,
,"Petrol unleaded","Passenger Vehicles",3148,,
,,"Light Commercial Vehicles",76,,
,"LPG/Other gases","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",5,,
,,"Light Commercial Vehicles",9,,
,"Other","Passenger Vehicles",50,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",12,,
,,"Light Commercial Vehicles",0,,
"2044","Diesel","Passenger Vehicles",408,,
,,"Light Commercial Vehicles",482,,
,"Electric","Passenger Vehicles",10,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",33,,
,,"Light Commercial Vehicles",9,,
,"Petrol unleaded","Passenger Vehicles",3562,,
,,"Light Commercial Vehicles",324,,
,"LPG/Other gases","Passenger Vehicles",7,,
,,"Light Commercial Vehicles",3,,
,"Dual fuel","Passenger Vehicles",8,,
,,"Light Commercial Vehicles",3,,
,"Other","Passenger Vehicles",441,,
,,"Light Commercial Vehicles",0,,
,"Unknown","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",3,,
"2045","Diesel","Passenger Vehicles",390,,
,,"Light Commercial Vehicles",228,,
,"Electric","Passenger Vehicles",11,,
,,"Light Commercial Vehicles",0,,
,"Petrol leaded","Passenger Vehicles",32,,
,,"Light Commercial Vehicles",3,,
,"Petrol unleaded","Passenger Vehicles",3490,,
,,"Light Commercial Vehicles",154,,
,"LPG/Other gases","Passenger Vehicles",4,,
